Game,Min RTP %,Max RTP %
Gravity Blackjack,99.51,99.51
Grand Bonus Baccarat,98.76,98.94
Money Cart,98.00,98.00
Money Cart 2,98.00,98.00
Gravity Roulette,97.40,97.40
Secret Bar Multidice X,97.33,97.33
Auto Roulette,97.30,97.30
Live Roulette,97.30,98.65
Burning Chilli X,97.25,97.25
Kraken's Hunger,97.20,97.20
Gold Train,97.16,97.16
Royal Fruit Multilines,97.16,97.16
Book of Pyramids,97.13,97.13
Wild Tiger,97.11,97.11
Brave Viking,97.09,97.09
Caishen's Gold,97.08,97.08
Classic Fantastic,97.00,97.00
Haunted Reels,97.00,97.00
Hit The Route,97.00,97.00
Snoop Dogg Dollars,97.00,97.00
Triple Panda,97.00,97.00
Aztec Magic,96.96,96.96
Book Of Panda,96.95,96.95
Book of Cats Megaways,96.95,96.95
West Town,96.95,96.95
Grand Express: Action Class,96.94,96.94
Magic Kitty,96.93,96.93
Tntina,96.92,96.92
Wild Heart,96.92,96.92
Book of 8 Riches,96.90,96.90
Dragon's Gold 100,96.90,96.90
Rush Fever 7s,96.90,96.90
Hammer of Thunder,96.89,96.89
Grand Express Diamond Class,96.88,96.88
Silver & Gold Mine,96.88,96.88
Voodoo People,96.88,96.88
Diamond Explosion 7s,96.82,96.82
Wizard's Spell,96.81,96.81
Elvis Frog Trueways,96.79,96.79
Christmas Big Bass Bonanza,96.71,96.71
Hey Sushi,96.71,96.71
Wild Trucks,96.71,96.71
#Alice and the Mad Respin Party,96.70,96.70
Big Bass Bonanza Megaways,96.70,96.70
Floating Dragon Hold & Spin Megaways,96.70,96.70
Floating Dragon New Year Festival Ultra Megaways Hold & Spin,96.70,96.70
Galaxy Guardian,96.70,96.70
Ultra Hold and Spin,96.70,96.70
Book Of Kingdoms,96.69,96.69
Sweet Rush Megaways,96.69,96.69
Return To The Feature,96.68,96.68
Gold Panther Maxway,96.67,96.67
Hit more Gold!,96.65,96.65
Mega 7,96.65,96.65
Fire Blaze: Adventure Trail,96.64,96.64
Laughing Buddha,96.64,96.64
Happy Holidays,96.62,96.62
Ultra Burn,96.62,96.62
Holly Jolly Bonanza,96.60,96.60
Spooktacular Bonanza,96.60,96.60
Caishen Deluxe Maxways,96.59,96.59
Adventures Beyond Wonderland,96.58,96.82
Madame Destiny Megaways,96.56,96.56
Money Stacks,96.55,96.55
Space Conquest,96.55,96.55
The Dog House Megaways,96.55,96.55
Penguins Christmas Party Time,96.54,96.54
Big Juan,96.53,96.70
Hot Fiesta,96.53,96.56
Leprechaun Carol,96.53,96.53
Mustang Gold,96.53,96.53
Sugar Rush 1000,96.53,97.50
Sweet Kingdom,96.53,96.53
Aztec Gems,96.52,96.52
Buffalo King Megaways,96.52,96.52
Extra Juicy,96.52,96.52
Hot Chilli,96.52,96.52
Juicy Fruits,96.52,96.52
Treasure Horse,96.52,96.52
Elemental Gems Megaways,96.51,96.51
Emerald King,96.51,96.51
John Hunter And The Mayan Gods,96.51,96.51
Revenge of Loki Megaways,96.51,96.51
The Dog House Jackpot Play,96.51,96.51
5 Frozen Charms Megaways,96.50,96.50
Aztec Gems Deluxe,96.50,96.50
Cash Patrol,96.50,96.50
Chilli Heat,96.50,96.50
Chilli Heat Megaways,96.50,96.50
Colossal Cash Zone,96.50,96.50
Dance Party,96.50,96.50
Double Flame,96.50,96.50
Egyptian Fortunes,96.50,96.50
Fire Blaze: Blue Wizard,96.50,96.50
Fire Blaze: Pearls Pearls Pearls,96.50,96.50
Fire Blaze: Sky Queen,96.50,96.50
Fire Blaze: Tsai Shen's Gift,96.50,96.50
Gates of Olympus,96.50,96.50
Gates of Olympus Jackpot Play,96.50,96.50
Gold Party,96.50,96.50
Hercules and Pegasus,96.50,96.50
Honey Honey Honey,96.50,96.50
Joker King,96.50,96.50
Joker's Jewel Dice,96.50,96.50
Joker's Jewels,96.50,96.50
Jokers Jewels Jackpot Play,96.50,96.50
Madame Destiny,96.50,96.50
Magician's Secrets,96.50,96.51
Pyramid King,96.50,96.50
Release the Kraken,96.50,96.50
Starlight Princess,96.50,96.50
Starlight Princess 1000,96.50,96.50
Sugar Rush Jackpot Play,96.50,96.50
Sugar Rush Xmas,96.50,96.50
Super 7s,96.50,96.50
Voodoo Magic,96.50,96.50
Day of Dead,96.49,96.49
Dragon Ladies,96.49,96.49
Fire Blaze: Red Wizard™,96.49,96.49
Pirate's Booty,96.49,96.49
